ds,Open,High,Low,Close,y,Volume
2016-03-07,4.739999771118164,4.889999866485596,4.349999904632568,4.650000095367432,3.1953282356262207,81139500
2016-03-08,4.21999979019165,4.389999866485596,3.9700000286102295,4.0,2.748668909072876,58891300
2016-03-09,4.019999980926514,4.070000171661377,3.759999990463257,3.930000066757202,2.7005674839019775,34581300
2016-03-10,3.880000114440918,3.9100000858306885,3.5799999237060547,3.880000114440918,2.6662092208862305,44173200
2016-03-11,3.930000066757202,4.019999980926514,3.7699999809265137,3.8299999237060547,2.631850242614746,32108300
2016-03-14,3.799999952316284,3.880000114440918,3.619999885559082,3.7200000286102295,2.556262493133545,29205200
2016-03-15,3.4800000190734863,3.5899999141693115,3.450000047683716,3.5399999618530273,2.4325718879699707,35139200
2016-03-16,3.5399999618530273,4.010000228881836,3.5399999618530273,3.9800000190734863,2.7349257469177246,40749100
2016-03-17,4.25,4.349999904632568,3.990000009536743,4.21999979019165,2.899845838546753,53735500
2016-03-18,4.260000228881836,4.400000095367432,4.079999923706055,4.170000076293945,2.865487813949585,32519500
2016-03-21,4.260000228881836,4.329999923706055,4.050000190734863,4.230000019073486,2.9067177772521973,22547400
2016-03-22,4.139999866485596,4.320000171661377,4.099999904632568,4.230000019073486,2.9067177772521973,21909800
2016-03-23,4.130000114440918,4.190000057220459,3.7799999713897705,3.8399999141693115,2.6387221813201904,34686400
2016-03-24,3.7200000286102295,4.079999923706055,3.700000047683716,4.039999961853027,2.776155948638916,27876000
2016-03-28,4.210000038146973,4.230000019073486,4.019999980926514,4.130000114440918,2.838000774383545,22909500
2016-03-29,4.019999980926514,4.190000057220459,3.890000104904175,4.119999885559082,2.831129312515259,23875600
2016-03-30,4.320000171661377,4.489999771118164,4.210000038146973,4.239999771118164,2.9135892391204834,32369700
2016-03-31,4.25,4.340000152587891,4.099999904632568,4.210000038146973,2.8929738998413086,25905700
2016-04-01,4.059999942779541,4.440000057220459,4.019999980926514,4.320000171661377,2.968562364578247,31577500
2016-04-04,4.340000152587891,4.400000095367432,4.059999942779541,4.059999942779541,2.7898993492126465,21931000
2016-04-05,3.9800000190734863,4.210000038146973,3.9600000381469727,4.130000114440918,2.838000774383545,16075100
2016-04-06,4.079999923706055,4.21999979019165,4.03000020980835,4.099999904632568,2.817385673522949,23712100
2016-04-07,4.090000152587891,4.170000076293945,3.9700000286102295,4.070000171661377,2.7967705726623535,20989600
2016-04-08,4.25,4.5,4.190000057220459,4.480000019073486,3.0785093307495117,32961700
2016-04-11,4.679999828338623,4.920000076293945,4.650000095367432,4.880000114440918,3.3533761501312256,49170100
2016-04-12,5.010000228881836,5.409999847412109,4.909999847412109,5.320000171661377,3.6557300090789795,58479700
2016-04-13,5.559999942779541,5.789999961853027,5.420000076293945,5.639999866485596,3.8756234645843506,51141000
2016-04-14,5.579999923706055,5.590000152587891,5.090000152587891,5.25,3.6076276302337646,49868700
2016-04-15,5.059999942779541,5.329999923706055,5.050000190734863,5.289999961853027,3.635114908218384,25278800
2016-04-18,5.179999828338623,5.409999847412109,5.119999885559082,5.269999980926514,3.6213715076446533,22829600
2016-04-19,5.53000020980835,5.880000114440918,5.489999771118164,5.739999771118164,3.9443395137786865,37443500
2016-04-20,5.920000076293945,6.260000228881836,5.769999980926514,6.070000171661377,4.17110538482666,57948600
2016-04-21,6.170000076293945,6.260000228881836,5.5,5.53000020980835,3.800034999847412,74901800
2016-04-22,5.619999885559082,5.710000038146973,5.320000171661377,5.420000076293945,3.7244465351104736,47931500
2016-04-25,5.260000228881836,5.289999961853027,5.039999961853027,5.090000152587891,3.497681140899658,33771100
2016-04-26,5.079999923706055,5.369999885559082,4.869999885559082,5.239999771118164,3.6007561683654785,38790500
2016-04-27,5.199999809265137,5.599999904632568,5.150000095367432,5.590000152587891,3.8412647247314453,43179100
2016-04-28,5.809999942779541,5.96999979019165,5.519999980926514,5.619999885559082,3.861879348754883,50997900
2016-04-29,5.75,6.039999961853027,5.650000095367432,5.670000076293945,3.896238088607788,49083000
2016-05-02,5.619999885559082,5.75,5.440000057220459,5.650000095367432,3.882495164871216,29650800
2016-05-03,5.400000095367432,5.409999847412109,5.139999866485596,5.210000038146973,3.580141544342041,39852900
2016-05-04,4.920000076293945,5.099999904632568,4.820000171661377,4.860000133514404,3.3396332263946533,53146400
2016-05-05,4.980000019073486,5.03000020980835,4.570000171661377,4.630000114440918,3.181584596633911,49549000
2016-05-06,4.599999904632568,4.920000076293945,4.579999923706055,4.78000020980835,3.2846598625183105,39798100
2016-05-09,4.5,4.5,4.150000095367432,4.309999942779541,2.961690664291382,53759700
2016-05-10,4.460000038146973,4.550000190734863,4.320000171661377,4.550000190734863,3.1266109943389893,28067400
2016-05-11,4.650000095367432,4.730000019073486,4.460000038146973,4.599999904632568,3.1609692573547363,24711500
2016-05-12,4.489999771118164,4.630000114440918,4.309999942779541,4.440000057220459,3.0510222911834717,30936100
2016-05-13,4.409999847412109,4.519999980926514,4.119999885559082,4.130000114440918,2.838000774383545,38125100
2016-05-16,4.289999961853027,4.449999809265137,4.179999828338623,4.230000019073486,2.9067177772521973,23886400
2016-05-17,4.239999771118164,4.480000019073486,4.099999904632568,4.309999942779541,2.961690664291382,31873500
2016-05-18,4.119999885559082,4.329999923706055,4.099999904632568,4.130000114440918,2.838000774383545,21786100
2016-05-19,3.9600000381469727,4.150000095367432,3.890000104904175,4.119999885559082,2.831129312515259,32261200
2016-05-20,4.21999979019165,4.320000171661377,3.9000000953674316,3.9800000190734863,2.7349257469177246,30157100
2016-05-23,3.869999885559082,4.090000152587891,3.8499999046325684,4.0,2.748668909072876,30779900
2016-05-24,4.139999866485596,4.150000095367432,3.880000114440918,3.9100000858306885,2.686824083328247,32215100
2016-05-25,3.9600000381469727,4.099999904632568,3.9100000858306885,4.070000171661377,2.7967705726623535,24162700
2016-05-26,4.210000038146973,4.329999923706055,4.0,4.059999942779541,2.7898993492126465,26262900
2016-05-27,4.070000171661377,4.079999923706055,3.930000066757202,3.9800000190734863,2.7349257469177246,15536100
2016-05-31,3.9200000762939453,4.139999866485596,3.9100000858306885,3.930000066757202,2.7005674839019775,25392100
2016-06-01,3.869999885559082,4.050000190734863,3.8499999046325684,4.03000020980835,2.76928448677063,18610800
2016-06-02,3.9600000381469727,4.159999847412109,3.950000047683716,4.150000095367432,2.8517444133758545,23434000
2016-06-03,4.300000190734863,4.619999885559082,4.289999961853027,4.610000133514404,3.1678409576416016,42428800
2016-06-06,4.739999771118164,4.889999866485596,4.630000114440918,4.880000114440918,3.3533761501312256,45512700
2016-06-07,4.78000020980835,5.039999961853027,4.760000228881836,4.800000190734863,3.298403024673462,35749100
2016-06-08,4.960000038146973,5.079999923706055,4.869999885559082,5.050000190734863,3.4701952934265137,35124500
2016-06-09,4.960000038146973,4.960000038146973,4.550000190734863,4.630000114440918,3.181584596633911,37814400
2016-06-10,4.369999885559082,4.480000019073486,4.329999923706055,4.409999847412109,3.030407667160034,22147100
2016-06-13,4.28000020980835,4.510000228881836,4.260000228881836,4.369999885559082,3.002920627593994,17992400
2016-06-14,4.309999942779541,4.46999979019165,4.150000095367432,4.230000019073486,2.9067177772521973,18625400
2016-06-15,4.400000095367432,4.5,4.28000020980835,4.329999923706055,2.9754345417022705,16094600
2016-06-16,4.289999961853027,4.480000019073486,4.210000038146973,4.420000076293945,3.0372791290283203,23255000
2016-06-17,4.570000171661377,4.679999828338623,4.420000076293945,4.460000038146973,3.0647666454315186,24479900
2016-06-20,4.679999828338623,4.75,4.590000152587891,4.619999885559082,3.174713373184204,17867600
2016-06-21,4.659999847412109,4.659999847412109,4.489999771118164,4.630000114440918,3.181584596633911,15779700
2016-06-22,4.75,4.849999904632568,4.670000076293945,4.690000057220459,3.2228143215179443,26368300
2016-06-23,4.869999885559082,4.989999771118164,4.769999980926514,4.960000038146973,3.4083497524261475,19944700
2016-06-24,4.53000020980835,4.75,4.489999771118164,4.550000190734863,3.1266109943389893,32268900
2016-06-27,4.570000171661377,4.599999904632568,4.320000171661377,4.380000114440918,3.0097928047180176,18258100
2016-06-28,4.550000190734863,4.769999980926514,4.550000190734863,4.699999809265137,3.2296862602233887,23100300
2016-06-29,4.920000076293945,4.96999979019165,4.809999942779541,4.849999904632568,3.332760810852051,24353900
2016-06-30,5.0,5.139999866485596,4.920000076293945,5.059999942779541,3.4770662784576416,32573800
2016-07-01,5.010000228881836,5.230000019073486,4.989999771118164,5.159999847412109,3.545783042907715,34514300
2016-07-05,5.099999904632568,5.21999979019165,4.860000133514404,4.909999847412109,3.3739912509918213,21734700
2016-07-06,4.820000171661377,4.920000076293945,4.679999828338623,4.909999847412109,3.3739912509918213,18514200
2016-07-07,5.0,5.050000190734863,4.71999979019165,4.820000171661377,3.312145948410034,18245200
2016-07-08,5.010000228881836,5.079999923706055,4.889999866485596,4.949999809265137,3.4014782905578613,16300800
2016-07-11,5.059999942779541,5.150000095367432,5.019999980926514,5.119999885559082,3.518296718597412,14217000
2016-07-12,5.340000152587891,5.5,5.320000171661377,5.349999904632568,3.676344871520996,31326500
2016-07-13,5.389999866485596,5.480000019073486,5.199999809265137,5.460000038146973,3.7519330978393555,32299000
2016-07-14,5.53000020980835,5.53000020980835,5.28000020980835,5.340000152587891,3.6694729328155518,29253400
2016-07-15,5.289999961853027,5.440000057220459,5.269999980926514,5.360000133514404,3.6832163333892822,14320800
2016-07-18,5.260000228881836,5.440000057220459,5.21999979019165,5.440000057220459,3.738189935684204,15857200
2016-07-19,5.300000190734863,5.320000171661377,5.050000190734863,5.199999809265137,3.5732693672180176,36039300
2016-07-20,5.099999904632568,5.289999961853027,5.050000190734863,5.170000076293945,3.55265474319458,29301200
2016-07-21,5.269999980926514,5.429999828338623,5.21999979019165,5.309999942779541,3.648857593536377,31639200
2016-07-22,5.289999961853027,5.320000171661377,5.110000133514404,5.309999942779541,3.648857593536377,17232900
2016-07-25,5.28000020980835,5.349999904632568,5.179999828338623,5.329999923706055,3.6626012325286865,28924800
2016-07-26,5.389999866485596,5.730000019073486,5.329999923706055,5.670000076293945,3.896238088607788,39581700
2016-07-27,5.75,5.860000133514404,5.690000057220459,5.769999980926514,3.9649553298950195,30641300
2016-07-28,5.769999980926514,5.849999904632568,5.639999866485596,5.800000190734863,3.9855706691741943,30650300
2016-07-29,5.789999961853027,5.820000171661377,5.599999904632568,5.75,3.951211929321289,33007000
2016-08-01,5.820000171661377,5.860000133514404,5.5,5.519999980926514,3.793163299560547,28353500
2016-08-02,5.590000152587891,5.71999979019165,5.429999828338623,5.539999961853027,3.8069071769714355,22449400
2016-08-03,5.440000057220459,5.860000133514404,5.389999866485596,5.789999961853027,3.978698253631592,35992600
2016-08-04,5.730000019073486,5.989999771118164,5.71999979019165,5.920000076293945,4.068030834197998,27155900
2016-08-05,5.949999809265137,6.070000171661377,5.909999847412109,6.019999980926514,4.136746883392334,28812700
2016-08-08,6.019999980926514,6.150000095367432,5.920000076293945,6.03000020980835,4.143619060516357,23004600
2016-08-09,6.110000133514404,6.170000076293945,6.039999961853027,6.070000171661377,4.17110538482666,19741400
2016-08-10,6.110000133514404,6.130000114440918,5.78000020980835,5.800000190734863,3.9855706691741943,25213500
2016-08-11,5.880000114440918,5.900000095367432,5.710000038146973,5.880000114440918,4.040543556213379,17709000
2016-08-12,5.739999771118164,5.860000133514404,5.599999904632568,5.639999866485596,3.8756234645843506,22953700
2016-08-15,5.71999979019165,5.869999885559082,5.699999809265137,5.800000190734863,3.9855706691741943,15621000
2016-08-16,5.900000095367432,6.090000152587891,5.880000114440918,5.949999809265137,4.088644981384277,23436400
2016-08-17,5.800000190734863,5.989999771118164,5.730000019073486,5.96999979019165,4.102388858795166,18848400
2016-08-18,6.019999980926514,6.03000020980835,5.809999942779541,5.909999847412109,4.061159133911133,14388000
2016-08-19,5.860000133514404,6.0,5.800000190734863,5.96999979019165,4.102388858795166,20636200
2016-08-22,5.860000133514404,5.869999885559082,5.699999809265137,5.78000020980835,3.9718267917633057,19763500
2016-08-23,5.900000095367432,5.980000019073486,5.829999923706055,5.869999885559082,4.033671855926514,17883700
2016-08-24,5.760000228881836,5.840000152587891,5.599999904632568,5.630000114440918,3.868751287460327,22830200
2016-08-25,5.650000095367432,5.75,5.599999904632568,5.639999866485596,3.8756234645843506,21084100
2016-08-26,5.71999979019165,5.829999923706055,5.369999885559082,5.449999809265137,3.7450613975524902,31588100
2016-08-29,5.440000057220459,5.639999866485596,5.420000076293945,5.610000133514404,3.855008602142334,21267200
2016-08-30,5.5,5.610000133514404,5.420000076293945,5.440000057220459,3.738189935684204,22226300
2016-08-31,5.400000095367432,5.409999847412109,5.179999828338623,5.269999980926514,3.6213715076446533,32234900
2016-09-01,5.289999961853027,5.429999828338623,5.21999979019165,5.389999866485596,3.703831195831299,19249800
2016-09-02,5.489999771118164,5.659999847412109,5.440000057220459,5.599999904632568,3.8481369018554688,25964800
2016-09-06,5.489999771118164,5.71999979019165,5.440000057220459,5.71999979019165,3.9305968284606934,24588100
2016-09-07,5.539999961853027,5.650000095367432,5.53000020980835,5.639999866485596,3.8756234645843506,19978300
2016-09-08,5.670000076293945,5.710000038146973,5.5,5.539999961853027,3.8069071769714355,21195100
2016-09-09,5.440000057220459,5.460000038146973,5.150000095367432,5.190000057220459,3.566397190093994,26480500
2016-09-12,5.079999923706055,5.420000076293945,5.059999942779541,5.400000095367432,3.710702419281006,26580000
2016-09-13,5.21999979019165,5.21999979019165,4.860000133514404,4.949999809265137,3.4014782905578613,40403000
2016-09-14,4.960000038146973,5.099999904632568,4.920000076293945,5.019999980926514,3.4495797157287598,16760000
2016-09-15,5.010000228881836,5.119999885559082,4.900000095367432,5.03000020980835,3.456451177597046,22876100
2016-09-16,4.960000038146973,5.059999942779541,4.909999847412109,5.03000020980835,3.456451177597046,21449500
2016-09-19,5.159999847412109,5.190000057220459,5.039999961853027,5.079999923706055,3.490809917449951,23949400
2016-09-20,5.119999885559082,5.170000076293945,5.039999961853027,5.110000133514404,3.511425018310547,14542100
2016-09-21,5.329999923706055,5.480000019073486,5.28000020980835,5.46999979019165,3.7588043212890625,31832600
2016-09-22,5.570000171661377,5.630000114440918,5.369999885559082,5.420000076293945,3.7244465351104736,26226700
2016-09-23,5.389999866485596,5.550000190734863,5.380000114440918,5.420000076293945,3.7244465351104736,15016500
2016-09-26,5.400000095367432,5.46999979019165,5.349999904632568,5.380000114440918,3.696959972381592,13172100
2016-09-27,5.309999942779541,5.449999809265137,5.269999980926514,5.440000057220459,3.738189935684204,11258500
2016-09-28,5.510000228881836,5.659999847412109,5.429999828338623,5.650000095367432,3.882495164871216,18909100
2016-09-29,5.659999847412109,5.739999771118164,5.489999771118164,5.53000020980835,3.800034999847412,19621200
